,Cond,pH,Lvl_cm,Temp_C,CO2,Cond_corr,Ca,days_since_storm,Dis_R,Q,Staff,Stage,Air_Temp
2015-02-16 01:30:00-06:00,310.022222222222,6.76199999999999,,11.1958888888889,647.233333333333,268.323326835607,46.2610532558595,236.0,,,,,-7.2
2015-02-16 03:00:00-06:00,311.011111111111,6.75742222222222,,10.9193333333333,622.566666666667,269.179207277453,46.4367753092343,236.333333333333,,,,,-7.8
2015-02-16 04:30:00-06:00,309.066666666667,6.75643333333332,,10.5961111111111,652.9,267.496296296296,46.0912544177671,237.0,,,,,-6.86666666666667
2015-02-16 06:00:00-06:00,307.388888888889,6.76607777777778,,10.5846666666667,673.833333333333,266.044184535413,45.7931192485582,237.0,,,,,-6.1
2015-02-16 07:30:00-06:00,308.844444444444,6.76866666666666,,10.6187777777778,664.5,267.303963612736,46.0517663158852,237.0,,,,,-5.3
2015-02-16 09:00:00-06:00,310.011111111111,6.765,,10.5815555555555,617.1,268.313710201429,46.2590788507654,237.0,,,,,-5.6
2015-02-16 10:30:00-06:00,310.122222222222,6.75755555555555,,10.5473333333333,571.5,268.40987654321,46.2788229017064,237.0,,,,,-5.6
2015-02-16 12:00:00-06:00,311.288888888889,6.7493,,10.6108888888889,506.933333333333,269.419623131903,46.4861354365868,237.0,,,,,-7.1
2015-02-16 13:30:00-06:00,312.1,6.72785555555555,,10.7136666666667,453.633333333333,270.1216374269,46.630267008456,237.0,,,,,-9.7
2015-02-16 15:00:00-06:00,312.044444444444,6.72262222222222,,10.7633333333333,484.033333333333,270.07355425601,46.6203949829855,237.0,,,,,-10.0
2015-02-16 16:30:00-06:00,312.0,6.72171111111111,,10.6088888888889,417.6,270.035087719298,46.6124973626091,237.0,,,,,-12.2
2015-02-16 18:00:00-06:00,312.0,6.723,,10.4705555555556,486.033333333333,270.035087719298,46.6124973626091,237.0,,,,,-12.2
2015-02-16 19:30:00-06:00,312.0,6.72481111111111,,10.396,465.2,270.035087719298,46.6124973626091,237.0,,,,,-13.6
2015-02-16 21:00:00-06:00,312.0,6.72699999999999,,10.3721111111111,469.1,270.035087719298,46.6124973626091,237.0,,,,,-11.1
2015-02-16 22:30:00-06:00,312.266666666667,6.72748888888888,,10.3081111111111,486.333333333333,270.265886939571,46.6598830848675,237.0,,,,,-12.5
2015-02-17 00:00:00-06:00,312.966666666667,6.731,,10.2087777777778,480.7,270.871734892788,46.7842706057956,237.0,,,,,-12.9
2015-02-17 01:30:00-06:00,313.033333333333,6.731,,10.0923333333333,490.2,270.929434697856,46.7961170363602,237.0,,,,,-9.2
2015-02-17 03:00:00-06:00,313.444444444444,6.73281111111111,,9.95144444444444,501.6,271.285250162443,46.8691700248418,237.333333333333,,,,,-5.0
2015-02-17 04:30:00-06:00,313.144444444444,6.73262222222222,,9.86177777777778,532.133333333333,271.025601039636,46.8158610873012,238.0,,,,,-1.95
2015-02-17 06:00:00-06:00,313.222222222222,6.73599999999999,,9.76655555555556,520.766666666667,271.092917478883,46.8296819229598,238.0,,,,,-0.6
2015-02-17 07:30:00-06:00,313.033333333333,6.73982222222223,,9.7001111111111,480.9,270.929434697856,46.7961170363602,238.0,,,,,1.15
2015-02-17 09:00:00-06:00,313.044444444444,6.73605555555555,,9.68288888888889,507.3,270.939051332034,46.7980914414543,238.0,,,,,2.2
2015-02-17 10:30:00-06:00,313.0,6.73781111111111,,9.90677777777778,569.633333333333,270.900584795322,46.7901938210779,238.0,,,,,1.65
2015-02-17 12:00:00-06:00,312.744444444444,6.74281111111112,,10.1895555555556,552.333333333333,270.679402209227,46.7447825039137,238.0,,,,,0.9
2015-02-17 13:30:00-06:00,312.0,6.75044444444445,,10.5064444444444,605.333333333333,270.035087719298,46.6124973626091,238.0,,,,,0.533333333333333
2015-02-17 15:00:00-06:00,312.0,6.75528888888888,,10.8572222222222,614.566666666667,270.035087719298,46.6124973626091,238.0,,,,,-2.8
2015-02-17 16:30:00-06:00,312.0,6.7608111111111,,11.0727777777778,572.833333333333,270.035087719298,46.6124973626091,238.0,,,,,-5.0
2015-02-17 18:00:00-06:00,312.0,6.75362222222222,,11.0357777777778,552.133333333333,270.035087719298,46.6124973626091,238.0,,,,,-6.7
2015-02-17 19:30:00-06:00,311.488888888889,6.74132222222223,,10.8894444444445,514.366666666667,269.592722547109,46.5216747282805,238.0,,,,,-7.5
2015-02-17 21:00:00-06:00,311.0,6.73303333333333,,10.7996666666667,483.966666666667,269.169590643275,46.4348009041401,238.0,,,,,-8.3
2015-02-17 22:30:00-06:00,311.144444444444,6.73228888888888,,10.5641111111111,482.066666666667,269.294606887589,46.4604681703635,238.0,,,,,-9.15
2015-02-18 00:00:00-06:00,311.366666666667,6.73717777777778,,10.4235555555556,548.6,269.48693957115,46.4999562722454,238.0,,,,,-8.9
2015-02-18 01:30:00-06:00,310.711111111111,6.74400000000002,,10.2754444444445,533.5,268.919558154646,46.3834663716936,238.0,,,,,-7.2
2015-02-18 03:00:00-06:00,310.833333333333,6.74382222222224,,10.1901111111111,546.9,269.025341130604,46.4051848277287,238.333333333333,,,,,-5.0
2015-02-18 04:30:00-06:00,312.0,6.73868888888889,,10.1178888888889,512.8,270.035087719298,46.6124973626091,239.0,,,,,-3.6
2015-02-18 06:00:00-06:00,312.122222222222,6.73835555555555,,10.06,503.3,270.140870695256,46.6342158186442,239.0,,,,,-2.8
2015-02-18 07:30:00-06:00,311.988888888889,6.73605555555555,,9.98177777777779,550.8,270.02547108512,46.610522957515,239.0,,,,,-2.2
2015-02-18 09:00:00-06:00,312.433333333333,6.73553333333333,,9.92677777777778,567.9,270.410136452242,46.6894991612789,239.0,,,,,-2.2
2015-02-18 10:30:00-06:00,312.288888888889,6.73856666666667,,9.84144444444444,527.8,270.285120207927,46.6638318950557,239.0,,,,,-3.9
2015-02-18 12:00:00-06:00,312.133333333333,6.73555555555556,,9.95477777777777,533.4,270.150487329435,46.6361902237383,239.0,,,,,-5.6
2015-02-18 13:30:00-06:00,312.166666666667,6.73093333333333,,10.1206666666667,489.7,270.179337231969,46.6421134390206,239.0,,,,,-7.5
2015-02-18 15:00:00-06:00,312.0,6.7315,,10.3358888888889,491.433333333333,270.035087719298,46.6124973626091,239.0,,,,,-8.3
2015-02-18 16:30:00-06:00,311.977777777778,6.731,,10.4213333333333,474.466666666667,270.015854450942,46.6085485524209,239.0,,,,,-9.45
2015-02-18 18:00:00-06:00,311.088888888889,6.72484444444444,,10.1723333333333,413.8,269.246523716699,46.4505961448929,239.0,,,,,-10.6
2015-02-18 19:30:00-06:00,311.0,6.72085555555556,,10.0612222222222,463.3,269.169590643275,46.4348009041401,239.0,,,,,-10.55
2015-02-18 21:00:00-06:00,311.0,6.723,,10.0092222222222,461.4,269.169590643275,46.4348009041401,239.0,,,,,-9.4
2015-02-18 22:30:00-06:00,311.511111111111,6.723,,9.96811111111111,455.8,269.611955815464,46.5256235384688,239.0,,,,,-9.4
2015-02-19 00:00:00-06:00,311.388888888889,6.72515555555556,,9.86233333333333,465.5,269.506172839506,46.5039050824336,239.0,,,,,-8.9
2015-02-19 01:30:00-06:00,311.666666666667,6.73239999999999,,9.75866666666667,456.0,269.746588693957,46.5532652097862,239.0,,,,,-8.6
2015-02-19 03:00:00-06:00,312.0,6.73554444444444,,9.67433333333333,482.6,270.035087719298,46.6124973626091,239.333333333333,,,,,-7.2
2015-02-19 04:30:00-06:00,311.966666666667,6.73282222222222,,9.62177777777779,531.8,270.006237816764,46.6065741473268,240.0,,,,,-5.55
2015-02-19 06:00:00-06:00,311.033333333333,6.73943333333334,,9.6078888888889,590.7,269.198440545809,46.4407241194224,240.0,,,,,-2.8
2015-02-19 07:30:00-06:00,310.822222222222,6.74497777777779,,9.63077777777778,531.8,269.015724496426,46.4032104226346,240.0,,,,,-1.15
2015-02-19 09:00:00-06:00,311.155555555556,6.74900000000001,,9.70855555555557,539.4,269.304223521767,46.4624425754576,240.0,,,,,0.6
2015-02-19 10:30:00-06:00,311.644444444444,6.74806666666668,,9.86177777777777,525.933333333333,269.727355425601,46.549316399598,240.0,,,,,0.55
2015-02-19 12:00:00-06:00,311.9,6.74370000000001,,10.0515555555556,544.733333333333,269.948538011696,46.5947277167623,240.0,,,,,-1.7
2015-02-19 13:30:00-06:00,311.522222222222,6.74001111111112,,10.327,544.566666666667,269.621572449643,46.5275979435628,240.0,,,,,-2.75
2015-02-19 15:00:00-06:00,311.011111111111,6.74412222222224,,10.6203333333333,534.866666666667,269.179207277453,46.4367753092342,240.0,,,,,-3.3
2015-02-19 16:30:00-06:00,311.0,6.74900000000001,,10.8391111111111,601.233333333333,269.169590643275,46.4348009041401,240.0,,,,,-3.6
2015-02-19 18:00:00-06:00,311.5,6.74402222222223,,10.8182222222222,571.1,269.602339181286,46.5236491333747,240.0,,,,,-3.3
2015-02-19 19:30:00-06:00,311.066666666667,6.7351,,10.7053333333333,485.9,269.227290448343,46.4466473347047,240.0,,,,,-1.95
2015-02-19 21:00:00-06:00,311.066666666667,6.72762222222221,,10.6188888888889,480.2,269.227290448343,46.4466473347047,240.0,,,,,-1.7
2015-02-19 22:30:00-06:00,311.888888888889,6.72345555555556,,10.5254444444444,472.6,269.938921377518,46.5927533116682,240.0,,,,,-1.1
2015-02-20 00:00:00-06:00,312.311111111111,6.7236,,10.4782222222222,468.833333333333,270.304353476284,46.6677807052439,240.0,,,,,-0.3
2015-02-20 01:30:00-06:00,312.766666666667,6.72699999999999,,10.4455555555555,504.866666666667,270.698635477583,46.7487313141019,240.0,,,,,0.85
2015-02-20 03:00:00-06:00,312.544444444444,6.72779999999999,,10.4602222222222,482.1,270.506302794022,46.7092432122199,240.333333333333,,,,,1.7
2015-02-20 04:30:00-06:00,312.944444444444,6.73214444444444,,10.4923333333333,548.566666666667,270.852501624432,46.7803217956074,241.0,,,,,2.5
2015-02-20 06:00:00-06:00,313.0,6.73599999999999,,10.5307777777778,497.3,270.900584795322,46.7901938210779,241.0,,,,,3.3
2015-02-20 07:30:00-06:00,313.222222222222,6.7361111111111,,10.5755555555556,531.466666666667,271.092917478882,46.8296819229598,241.0,,,,,3.93333333333333
2015-02-20 09:00:00-06:00,313.0,6.73990000000001,,10.6747777777778,525.566666666667,270.900584795322,46.7901938210779,241.0,,,,,3.3
2015-02-20 10:30:00-06:00,313.0,6.74146666666668,,10.7988888888889,542.633333333333,270.900584795322,46.7901938210779,241.0,,,,,2.65
2015-02-20 12:00:00-06:00,313.0,6.74400000000002,,10.9372222222222,527.433333333333,270.900584795322,46.7901938210779,241.0,,,,,2.6
2015-02-20 13:30:00-06:00,313.0,6.74514444444446,,11.079,561.433333333333,270.900584795322,46.7901938210779,241.0,,,,,2.6
2015-02-20 15:00:00-06:00,313.0,6.74891111111112,,11.1453333333333,572.833333333333,270.900584795322,46.7901938210779,241.0,,,,,3.9
2015-02-20 16:30:00-06:00,313.111111111111,6.74466666666668,,11.1498888888889,567.133333333333,270.996751137102,46.8099378720189,241.0,,,,,3.0
2015-02-20 18:00:00-06:00,312.933333333333,6.74301111111113,,11.1504444444444,508.5,270.842884990254,46.7783473905133,241.0,,,,,2.56666666666667
2015-02-20 19:30:00-06:00,312.077777777778,6.74912222222224,,11.1263333333333,559.7,270.102404158544,46.6263181982678,241.0,,,,,1.17142857142857
2015-02-20 21:00:00-06:00,311.811111111111,6.75055555555556,,11.1444444444444,569.0,269.871604938272,46.5789324760094,241.0,,,,,1.08
2015-02-20 22:30:00-06:00,311.733333333333,6.75091111111112,,11.176,578.533333333333,269.804288499025,46.5651116403508,241.0,,,,,1.1
2015-02-21 00:00:00-06:00,311.355555555556,6.74900000000001,,11.2127777777778,612.633333333333,269.477322936972,46.4979818671513,241.0,,,,,1.1
2015-02-21 01:30:00-06:00,311.644444444444,6.74975555555557,,11.2146666666667,614.533333333333,269.727355425601,46.549316399598,241.0,,,,,1.4
2015-02-21 03:00:00-06:00,312.0,6.75102222222223,,11.2346666666667,612.633333333333,270.035087719298,46.6124973626091,241.333333333333,,,,,2.75
2015-02-21 04:30:00-06:00,311.655555555556,6.75642222222222,,11.2201111111111,637.4,269.736972059779,46.551290804692,242.0,,,,,4.55
2015-02-21 06:00:00-06:00,311.166666666667,6.75438888888889,,11.2234444444445,612.833333333333,269.313840155946,46.4644169805516,242.0,,,,,5.5
2015-02-21 07:30:00-06:00,311.033333333333,6.753,,11.2495555555556,626.1,269.198440545809,46.4407241194224,242.0,,,,,6.46666666666667
2015-02-21 09:00:00-06:00,311.0,6.75587777777777,,11.3378888888889,650.8,269.169590643275,46.4348009041401,242.0,,,,,7.8
2015-02-21 10:30:00-06:00,311.0,6.76078888888888,,11.6007777777778,641.1,269.169590643275,46.4348009041401,242.0,,,,,6.4
2015-02-21 12:00:00-06:00,310.877777777778,6.75984444444444,,11.8572222222222,654.366666666667,269.063807667316,46.4130824481051,242.0,,,,,3.9
2015-02-21 13:30:00-06:00,303.488888888889,6.7682111111111,,12.1396666666667,661.666666666667,262.668745938921,45.1001030605298,242.0,,,,,1.95
2015-02-21 15:00:00-06:00,295.566666666667,6.78736666666667,,12.3088888888889,705.133333333333,255.812085769981,43.6923522284378,242.0,,,,,2.2
2015-02-21 16:30:00-06:00,291.322222222222,6.79333333333333,,12.3922222222222,761.8,252.13853151397,42.9381294824922,242.0,,,,,1.95
2015-02-21 18:00:00-06:00,289.388888888889,6.79942222222222,,12.4812222222222,817.133333333333,250.465237166992,42.5945829961192,242.0,,,,,1.1
2015-02-21 19:30:00-06:00,288.622222222222,6.80417777777777,,12.4902222222222,918.0,249.801689408707,42.4583490446263,242.0,,,,,0.6
2015-02-21 21:00:00-06:00,287.2,6.80367777777779,,12.5131111111111,920.0,248.570760233918,42.2056251925818,242.0,,,,,0.0
2015-02-21 22:30:00-06:00,286.544444444444,6.79458888888889,,12.5155555555556,876.333333333333,248.003378817414,42.08913529203,242.0,,,,,0.6
2015-02-22 00:00:00-06:00,284.2,6.78487777777778,,12.5107777777778,781.766666666667,245.974269005848,41.6725358171753,242.0,,,,,0.6
2015-02-22 01:30:00-06:00,280.422222222222,6.79688888888889,,12.5101111111111,800.766666666667,242.704613385315,41.0012380851819,242.0,,,,,-1.1
2015-02-22 03:00:00-06:00,277.522222222222,6.80312222222222,,12.5007777777778,890.0,240.194671864848,40.4859183556222,242.333333333333,,,,,-1.8
2015-02-22 04:30:00-06:00,275.322222222222,6.80348888888889,,12.5268888888889,941.0,238.290578297596,40.0949861469909,243.0,,,,,-2.03333333333333
2015-02-22 06:00:00-06:00,273.566666666667,6.81442222222222,,12.5802222222222,1074.0,236.771150097466,39.7830301421232,243.0,,,,,-2.8
2015-02-22 07:30:00-06:00,270.8,6.81802222222222,,12.598,1170.33333333333,234.376608187134,39.2914032736929,243.0,,,,,-2.5
2015-02-22 09:00:00-06:00,268.722222222222,6.81872222222222,,12.5824444444445,1159.33333333333,232.578297595842,38.9221895210964,243.0,,,,,-3.3
2015-02-22 10:30:00-06:00,267.644444444444,6.82725555555556,,12.5638888888889,1199.33333333333,231.645484080572,38.7306722269689,243.0,,,,,-4.15
2015-02-22 12:00:00-06:00,265.933333333333,6.83207777777778,,12.5531111111111,1305.66666666667,230.164522417154,38.4266138424779,243.0,,,,,-4.4
2015-02-22 13:30:00-06:00,263.633333333333,6.835,,12.5127777777778,1370.33333333333,228.1738791423,38.0179119879994,243.0,,,,,-5.3
2015-02-22 15:00:00-06:00,261.377777777778,6.83501111111111,,12.4613333333334,1421.66666666667,226.221702404158,37.6171077538976,243.0,,,,,-5.6
2015-02-22 16:30:00-06:00,258.7,6.83628888888889,,12.4108888888889,1429.66666666667,223.904093567251,37.1412761262198,243.0,,,,,-5.85
2015-02-22 18:00:00-06:00,255.622222222222,6.83996666666666,,12.3636666666667,1450.33333333333,221.240285899935,36.5943659151547,243.0,,,,,-6.1
2015-02-22 19:30:00-06:00,252.488888888889,6.84274444444445,,12.2977777777778,1509.0,218.528395061729,36.037583678619,243.0,,,,,-6.1
2015-02-22 21:00:00-06:00,249.411111111111,6.84529999999999,,12.2374444444445,1564.0,215.864587394412,35.4906734675537,243.0,,,,,-6.7
2015-02-22 22:30:00-06:00,246.8,6.848,,12.1805555555555,1620.66666666667,213.604678362573,35.0266882704407,243.0,,,,,-6.95
2015-02-23 00:00:00-06:00,244.4,6.85007777777777,,12.1223333333333,1617.66666666667,211.527485380117,34.6002167701154,243.0,,,,,-7.2
2015-02-23 01:30:00-06:00,241.977777777778,6.853,,12.0685555555555,1697.33333333333,209.431059129305,34.1697964596021,243.0,,,,,-7.8
2015-02-23 03:00:00-06:00,239.888888888889,6.85550000000001,,12.0154444444444,1741.0,207.623131903834,33.7986083019115,243.333333333333,,,,,-7.8
2015-02-23 04:30:00-06:00,237.966666666667,6.85700000000001,,11.9488888888889,1737.33333333333,205.959454191033,33.4570362206326,244.0,,,,,-6.4
2015-02-23 06:00:00-06:00,236.211111111111,6.85952222222222,,11.8782222222222,1771.33333333333,204.440025990903,33.1450802157651,244.0,,,,,-5.6
2015-02-23 07:30:00-06:00,234.4,6.86181111111111,,11.8094444444444,1803.66666666667,202.872514619883,32.823252185427,244.0,,,,,-4.15
2015-02-23 09:00:00-06:00,232.533333333333,6.86528888888888,,11.748,1885.66666666667,201.256920077972,32.4915521296186,244.0,,,,,-3.9
2015-02-23 10:30:00-06:00,230.966666666667,6.86857777777778,,11.6948888888889,1954.0,199.900974658869,32.2131610113507,244.0,,,,,-4.15
2015-02-23 12:00:00-06:00,229.455555555556,6.87261111111113,,11.6512222222222,2062.0,198.593112410657,31.9446419185533,244.0,,,,,-5.0
2015-02-23 13:30:00-06:00,227.811111111111,6.87595555555556,,11.6162222222222,2125.66666666667,197.169850552307,31.6524299646268,244.0,,,,,-5.6
2015-02-23 15:00:00-06:00,226.522222222222,6.87900000000001,,11.5887777777778,2228.33333333333,196.054320987654,31.4233989737114,244.0,,,,,-5.6
2015-02-23 16:30:00-06:00,225.377777777778,6.88291111111111,,11.5544444444444,2310.0,195.063807667317,31.2200352490193,244.0,,,,,-5.6
2015-02-23 18:00:00-06:00,224.4,6.88836666666668,,11.538,2416.66666666667,194.217543859649,31.0462876007386,244.0,,,,,-5.6
2015-02-23 19:30:00-06:00,223.477777777778,6.89190000000001,,11.5021111111111,2595.33333333333,193.419363222872,30.8824119779285,244.0,,,,,-5.6
2015-02-23 21:00:00-06:00,222.422222222222,6.89254444444444,,11.4768888888889,2656.33333333333,192.505782975958,30.6948434939892,244.0,,,,,-5.6
2015-02-23 22:30:00-06:00,221.622222222222,6.89655555555556,,11.4545555555556,2711.33333333333,191.813385315139,30.552686327214,244.0,,,,,-5.6
2015-02-24 00:00:00-06:00,220.422222222222,6.9000111111111,,11.4227777777778,2836.66666666667,190.774788823911,30.3394505770515,244.0,,,,,-5.6
2015-02-24 01:30:00-06:00,219.633333333333,6.90408888888887,,11.3996666666667,2966.0,190.092007797271,30.1992678153705,244.0,,,,,-5.0
2015-02-24 03:00:00-06:00,218.755555555556,6.90499999999998,,11.3831111111111,3002.0,189.332293697206,30.0432898129368,244.333333333333,,,,,-3.9
2015-02-24 04:30:00-06:00,218.0,6.9053111111111,,11.3634444444445,3011.66666666667,188.678362573099,29.9090302665381,245.0,,,,,-0.85
2015-02-24 06:00:00-06:00,217.422222222222,6.907,,11.3412222222222,3085.33333333333,188.178297595841,29.806361201645,245.0,,,,,1.7
2015-02-24 07:30:00-06:00,217.0,6.9058111111111,,11.3315555555556,3041.66666666667,187.812865497076,29.7313338080693,245.0,,,,,2.75
2015-02-24 09:00:00-06:00,216.744444444444,6.90517777777777,,11.3216666666667,3048.66666666667,187.591682910981,29.6859224909049,245.0,,,,,3.9
2015-02-24 10:30:00-06:00,216.066666666667,6.90585555555554,,11.3236666666667,3012.33333333333,187.005068226121,29.5654837801649,245.0,,,,,2.8
2015-02-24 12:00:00-06:00,216.0,6.90712222222221,,11.3363333333333,2987.33333333333,186.947368421053,29.5536373496004,245.0,,,,,-0.6
2015-02-24 13:30:00-06:00,216.0,6.90499999999998,,11.3614444444445,3007.33333333333,186.947368421053,29.5536373496004,245.0,,,,,-2.2
2015-02-24 15:00:00-06:00,216.0,6.90499999999998,,11.3864444444444,2902.0,186.947368421053,29.5536373496004,245.0,,,,,-2.8
2015-02-24 16:30:00-06:00,216.566666666667,6.90499999999998,,11.3955555555555,2934.0,187.437816764132,29.6543320093994,245.0,,,,,-4.15
2015-02-24 18:00:00-06:00,217.0,6.90499999999998,,11.3817777777778,2964.66666666667,187.812865497076,29.7313338080693,245.0,,,,,-5.6
2015-02-24 19:30:00-06:00,217.1,6.90448888888888,,11.3591111111111,2911.33333333333,187.899415204678,29.7491034539161,245.0,,,,,-5.6
2015-02-24 21:00:00-06:00,218.0,6.90424444444443,,11.3465555555556,2855.0,188.678362573099,29.9090302665381,245.0,,,,,-5.0
