datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-09 05:14:58,63539999,1683609298.0,15480.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:15:58,63600000,1683609358.0,15480.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:16:58,63660000,1683609418.0,15490.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:17:58,63719999,1683609478.0,15490.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:18:58,63779999,1683609538.0,15490.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:19:58,63840000,1683609598.0,15490.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:20:58,63900000,1683609658.0,15490.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:21:58,63960000,1683609718.0,15490.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:22:58,64019998,1683609778.0,15490.0,214.2,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 05:23:58,64080000,1683609838.0,15490.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:24:58,64139999,1683609898.0,15490.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:25:58,64199999,1683609958.0,15490.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:26:58,64259999,1683610018.0,15490.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:27:58,64320000,1683610078.0,15480.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:28:58,64379999,1683610138.0,15480.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:29:58,64439999,1683610198.0,15480.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:30:59,64499999,1683610259.0,15490.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:31:59,64560000,1683610319.0,15490.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:32:59,64619999,1683610379.0,15490.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:33:59,64679999,1683610439.0,15490.0,214.2,15.0,976.0,21.95,0.0,,,,,,,,
2023-05-09 05:34:59,64739999,1683610499.0,15500.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:35:59,64800000,1683610559.0,15500.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:36:59,64860000,1683610619.0,15500.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:37:59,64919999,1683610679.0,15500.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:38:59,64979998,1683610739.0,15500.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:39:59,65039998,1683610799.0,15490.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:40:59,65100000,1683610859.0,15490.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:41:59,65160000,1683610919.0,15490.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:42:59,65219998,1683610979.0,15500.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:43:59,65280000,1683611039.0,15500.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:44:59,65340000,1683611099.0,15500.0,214.0,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 05:45:59,65400000,1683611159.0,15500.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 05:46:59,65459998,1683611219.0,15500.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 05:47:59,65519998,1683611279.0,15510.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 05:48:59,65580000,1683611339.0,15510.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:49:59,65640000,1683611399.0,15510.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:51:59,65760000,1683611519.0,15510.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:52:59,65819999,1683611579.0,15510.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:53:59,65880000,1683611639.0,15510.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:54:59,65939999,1683611699.0,15510.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:55:59,66000000,1683611759.0,15510.0,214.2,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 05:57:00,66060000,1683611820.0,15520.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 05:58:00,66119999,1683611880.0,15520.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 05:59:00,66179998,1683611940.0,15520.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:00:00,66240000,1683612000.0,15520.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:01:00,66299999,1683612060.0,15540.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:02:00,66359999,1683612120.0,15540.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:03:00,66419998,1683612180.0,15530.0,214.1,15.0,976.0,21.94,0.0,,,,,,,,
2023-05-09 06:04:00,66480000,1683612240.0,15530.0,214.1,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 06:05:00,66539999,1683612300.0,15530.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:06:00,66599999,1683612360.0,15530.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:07:00,66659998,1683612420.0,15530.0,214.0,15.0,977.0,21.9,0.0,,,,,,,,
2023-05-09 06:08:00,66720000,1683612480.0,15530.0,214.0,15.0,976.0,21.93,0.0,,,,,,,,
2023-05-09 06:09:00,66780000,1683612540.0,15540.0,,,,,,,,,,,,,
2023-05-09 06:10:00,66839999,1683612600.0,15540.0,,,,,,,,,,,,,
2023-05-09 06:11:00,66899999,1683612660.0,15540.0,214.0,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:12:00,66960000,1683612720.0,15540.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:13:00,67019999,1683612780.0,15540.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:14:00,67080000,1683612840.0,15560.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:15:00,67139999,1683612900.0,15550.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:16:00,67200000,1683612960.0,15540.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:17:00,67260000,1683613020.0,15540.0,214.0,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:18:00,67319999,1683613080.0,15540.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:19:00,67379999,1683613140.0,15540.0,214.0,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:20:00,67440000,1683613200.0,15550.0,214.0,15.0,977.0,21.9,0.0,,,,,,,,
2023-05-09 06:21:00,67500000,1683613260.0,15550.0,214.0,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:22:00,67559999,1683613320.0,15550.0,214.0,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:23:00,67619998,1683613380.0,15550.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:24:01,67679998,1683613441.0,15550.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:25:01,67739999,1683613501.0,15550.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:26:01,67800000,1683613561.0,15540.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:27:01,67859999,1683613621.0,15540.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:29:01,67980000,1683613741.0,15540.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:30:01,68039999,1683613801.0,15540.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:31:01,68099999,1683613861.0,15560.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:32:01,68160000,1683613921.0,15560.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:33:01,68220000,1683613981.0,15560.0,,,,,,,,,,,,,
2023-05-09 06:34:01,68280000,1683614041.0,15570.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:35:01,68339999,1683614101.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:36:01,68400000,1683614161.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:37:01,68459999,1683614221.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:38:01,68519999,1683614281.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:39:01,68579999,1683614341.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:40:01,68639998,1683614401.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:41:01,68699999,1683614461.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:42:01,68759999,1683614521.0,15570.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 06:43:01,68819998,1683614581.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:44:01,68880000,1683614641.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:45:01,68940000,1683614701.0,15560.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:46:01,68999999,1683614761.0,15550.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:47:01,69059999,1683614821.0,15550.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:48:01,69120000,1683614881.0,15560.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:49:01,69180000,1683614941.0,15560.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:50:02,69239999,1683615002.0,15560.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:51:02,69299998,1683615062.0,15560.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:52:02,69360000,1683615122.0,15560.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:53:02,69419999,1683615182.0,15560.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:54:02,69480000,1683615242.0,15560.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:55:02,69539998,1683615302.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:56:02,69600000,1683615362.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:57:02,69660000,1683615422.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:58:02,69719999,1683615482.0,15570.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 06:59:02,69779999,1683615542.0,15580.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 07:00:02,69840000,1683615602.0,15580.0,214.1,15.0,977.0,21.91,0.0,,,,,,,,
2023-05-09 07:01:02,69899999,1683615662.0,15580.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 07:02:02,69960000,1683615722.0,15570.0,214.1,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 07:03:02,70019999,1683615782.0,15570.0,214.2,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 07:04:02,70079998,1683615842.0,15570.0,214.2,15.0,977.0,21.92,0.0,,,,,,,,
2023-05-09 07:05:02,70139999,1683615902.0,15570.0,214.2,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 07:06:02,70200000,1683615962.0,15570.0,214.3,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 07:07:02,70259998,1683616022.0,15570.0,214.2,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 07:08:02,70320000,1683616082.0,15580.0,214.3,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 07:09:02,70380000,1683616142.0,15570.0,214.2,15.0,978.0,21.9,0.0,,,,,,,,
2023-05-09 07:10:02,70439998,1683616202.0,15580.0,214.2,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:11:02,70499999,1683616262.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:12:02,70560000,1683616322.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:13:02,70619999,1683616382.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:14:02,70679999,1683616442.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:15:02,70739999,1683616502.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:16:02,70799998,1683616562.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:17:03,70859999,1683616623.0,15580.0,214.3,15.0,977.0,21.93,0.0,,,,,,,,
2023-05-09 07:18:03,70919999,1683616683.0,15570.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:19:03,70979999,1683616743.0,15580.0,214.2,15.0,978.0,21.9,0.0,,,,,,,,
2023-05-09 07:20:03,71039998,1683616803.0,15580.0,214.2,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:21:03,71100000,1683616863.0,15570.0,214.2,15.0,978.0,21.9,0.0,,,,,,,,
2023-05-09 07:22:03,71160000,1683616923.0,15580.0,,,,,,,,,,,,,
2023-05-09 07:23:03,71220000,1683616983.0,15570.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:24:03,71279998,1683617043.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:25:03,71340000,1683617103.0,15570.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:26:03,71399999,1683617163.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:27:03,71459998,1683617223.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:28:03,71520000,1683617283.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:29:03,71580000,1683617343.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:30:03,71640000,1683617403.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:31:03,71699999,1683617463.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:32:03,71759998,1683617523.0,15580.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:33:03,71820000,1683617583.0,15580.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:34:03,71879999,1683617643.0,15590.0,,,,,,,,,,,,,
2023-05-09 07:35:03,71940000,1683617703.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:36:03,71999998,1683617763.0,15590.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:37:03,72060000,1683617823.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:38:03,72119999,1683617883.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:39:03,72179998,1683617943.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:40:03,72240000,1683618003.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:41:03,72299999,1683618063.0,15590.0,214.2,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:42:03,72359999,1683618123.0,15590.0,214.2,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:43:04,72419999,1683618184.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:44:04,72480000,1683618244.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:45:04,72539999,1683618304.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:46:04,72600000,1683618364.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:47:04,72659999,1683618424.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:48:04,72719998,1683618484.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:49:04,72780000,1683618544.0,15610.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:50:04,72839999,1683618604.0,15610.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:51:04,72899999,1683618664.0,15610.0,214.2,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:52:04,72960000,1683618724.0,15610.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:53:04,73019999,1683618784.0,15610.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:54:04,73079999,1683618844.0,15610.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:55:04,73139998,1683618904.0,15620.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:56:04,73200000,1683618964.0,15620.0,214.3,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 07:57:04,73259999,1683619024.0,15620.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:58:04,73319999,1683619084.0,15610.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 07:59:04,73379999,1683619144.0,15610.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:00:04,73440000,1683619204.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:01:04,73500000,1683619264.0,15600.0,214.3,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:02:04,73559999,1683619324.0,15600.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:03:04,73619998,1683619384.0,15600.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:04:04,73680000,1683619444.0,15580.0,214.3,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:05:04,73740000,1683619504.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:06:04,73799999,1683619564.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:07:04,73859999,1683619624.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:08:04,73919998,1683619684.0,15590.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:09:05,73980000,1683619745.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:10:05,74039999,1683619805.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:11:05,74099999,1683619865.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:12:05,74160000,1683619925.0,15580.0,214.3,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:13:05,74220000,1683619985.0,15580.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:14:05,74279999,1683620045.0,15580.0,,,,,,,,,,,,,
2023-05-09 08:15:05,74339999,1683620105.0,15570.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:16:05,74400000,1683620165.0,15570.0,214.3,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:17:05,74460000,1683620225.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:18:05,74520000,1683620285.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:19:05,74579999,1683620345.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:20:05,74640000,1683620405.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:21:05,74700000,1683620465.0,15590.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:22:05,74759999,1683620525.0,15590.0,214.3,15.0,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:23:05,74819999,1683620585.0,15580.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:24:05,74880000,1683620645.0,15580.0,214.3,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:25:05,74939999,1683620705.0,15590.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:26:05,74999999,1683620765.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:27:05,75059999,1683620825.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:28:05,75119998,1683620885.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:29:05,75180000,1683620945.0,15570.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:30:05,75239999,1683621005.0,15570.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:31:05,75299999,1683621065.0,15570.0,214.4,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:32:05,75360000,1683621125.0,15570.0,214.4,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:33:05,75420000,1683621185.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:34:05,75479999,1683621245.0,15580.0,214.3,15.1,978.0,21.91,0.0,,,,,,,,
2023-05-09 08:35:06,75539999,1683621306.0,15570.0,214.3,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:36:06,75600000,1683621366.0,15570.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:37:06,75660000,1683621426.0,15570.0,214.5,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:38:06,75719999,1683621486.0,15570.0,214.5,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:39:06,75779999,1683621546.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:40:06,75840000,1683621606.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:41:06,75899999,1683621666.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:42:06,75960000,1683621726.0,15570.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:43:06,76019999,1683621786.0,15570.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:44:06,76080000,1683621846.0,15580.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:45:06,76139999,1683621906.0,15580.0,214.3,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:46:06,76200000,1683621966.0,15560.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:47:06,76259999,1683622026.0,15540.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:48:06,76319998,1683622086.0,15550.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:49:06,76380000,1683622146.0,15550.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:50:06,76439999,1683622206.0,15550.0,214.5,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:51:06,76499998,1683622266.0,15550.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:52:06,76559998,1683622326.0,15550.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:53:06,76620000,1683622386.0,15550.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:54:06,76679999,1683622446.0,15550.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 08:55:06,76739998,1683622506.0,15540.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 08:56:06,76799998,1683622566.0,15530.0,214.5,15.0,979.0,21.91,0.0,,,,,,,,
2023-05-09 08:57:06,76860000,1683622626.0,15510.0,214.5,15.0,979.0,21.91,0.0,,,,,,,,
2023-05-09 08:58:06,76919999,1683622686.0,15520.0,214.5,15.1,979.0,21.91,0.0,,,,,,,,
2023-05-09 08:59:07,76979999,1683622747.0,15520.0,214.5,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:00:07,77039998,1683622807.0,15520.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:01:07,77099999,1683622867.0,15520.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:02:07,77159999,1683622927.0,15520.0,214.5,15.1,978.0,21.94,0.0,,,,,,,,
2023-05-09 09:03:07,77219999,1683622987.0,15520.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:04:07,77280000,1683623047.0,15520.0,214.5,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:05:07,77340000,1683623107.0,15520.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:06:07,77399999,1683623167.0,15520.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:07:07,77459999,1683623227.0,15520.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:08:07,77519998,1683623287.0,15520.0,214.3,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:09:07,77580000,1683623347.0,15520.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:10:07,77639999,1683623407.0,15540.0,214.4,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:11:07,77699998,1683623467.0,15530.0,214.4,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:12:07,77759998,1683623527.0,15520.0,214.4,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:13:07,77820000,1683623587.0,15500.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:14:07,77880000,1683623647.0,15500.0,214.4,15.0,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:15:07,77939999,1683623707.0,15500.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:16:07,77999998,1683623767.0,15500.0,214.3,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:17:07,78060000,1683623827.0,15500.0,214.4,15.1,978.0,21.92,0.0,,,,,,,,
2023-05-09 09:18:07,78120000,1683623887.0,15500.0,214.4,15.0,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:19:07,78179998,1683623947.0,15500.0,214.4,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:20:07,78239998,1683624007.0,15500.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
2023-05-09 09:21:07,78300000,1683624067.0,15490.0,214.5,15.1,978.0,21.93,0.0,,,,,,,,
